id,product_id,label_id,content,create_date,modified_date
801,678,4,無線,20221024,20221024
802,678,4,新款,20221024,20221024
803,679,4,新一代,20221024,20221024
804,679,4,可用,20221024,20221024
805,679,4,基本,20221024,20221024
806,137,4,廢,20221024,20221024
807,137,4,電容式,20221024,20221024
808,137,4,低階,20221024,20221024
809,660,4,堪用,20221024,20221024
810,660,4,新款,20221024,20221024
811,660,4,低規,20221024,20221024
812,40,4,輕型,20221024,20221024
813,40,4,慢速,20221024,20221024
814,40,4,低階,20221024,20221024
815,264,4,超大,20221024,20221024
816,264,4,高質,20221024,20221024
817,4,4,雙充,20221024,20221024
818,4,4,低功耗,20221024,20221024
819,4,4,堪用,20221024,20221024
820,927,4,高階,20221024,20221024
821,927,4,日常,20221024,20221024
822,927,4,可用,20221024,20221024
823,926,4,劣質,20221024,20221024
824,926,4,慢速,20221024,20221024
825,926,4,可用,20221024,20221024
826,5,4,快充,20221024,20221024
827,5,4,雙充,20221024,20221024
828,5,4,低功耗,20221024,20221024
829,265,4,無線,20221024,20221024
830,265,4,一般,20221024,20221024
831,265,4,高階,20221024,20221024
832,113,4,廢,20221024,20221024
833,113,4,新一代,20221024,20221024
834,113,4,家用,20221024,20221024
835,677,4,兩段式,20221024,20221024
836,677,4,新款,20221024,20221024
837,677,4,三防,20221024,20221024
838,267,4,快閃,20221024,20221024
839,267,4,一般,20221024,20221024
840,267,4,超大,20221024,20221024
841,924,4,低階,20221024,20221024
842,924,4,超大,20221024,20221024
843,924,4,可用,20221024,20221024
844,925,4,新款,20221024,20221024
845,925,4,高階,20221024,20221024
846,266,4,高性能,20221024,20221024
847,266,4,新一代,20221024,20221024
848,676,4,低階,20221024,20221024
849,676,4,日常,20221024,20221024
850,676,4,超好用,20221024,20221024
851,114,4,低耗,20221024,20221024
852,114,4,降頻,20221024,20221024
853,114,4,不耐用,20221024,20221024
854,841,4,兩段式,20221024,20221024
855,841,4,新一代,20221024,20221024
856,841,4,超大,20221024,20221024
857,2,4,低功耗,20221024,20221024
858,2,4,高質,20221024,20221024
859,2,4,中階,20221024,20221024
860,3,4,萬用,20221024,20221024
861,3,4,堪用,20221024,20221024
862,3,4,家用,20221024,20221024
863,263,4,高通,20221024,20221024
864,263,4,後置,20221024,20221024
865,840,4,兩段式,20221024,20221024
866,840,4,新款,20221024,20221024
867,840,4,日常,20221024,20221024
868,115,4,低階,20221024,20221024
869,115,4,一般,20221024,20221024
870,115,4,基本,20221024,20221024
871,117,4,新款,20221024,20221024
872,117,4,家用,20221024,20221024
873,659,4,新款,20221024,20221024
874,659,4,可用,20221024,20221024
875,659,4,中低階,20221024,20221024
876,1,4,高性能,20221024,20221024
877,1,4,軍用,20221024,20221024
878,1,4,雙頻,20221024,20221024
879,923,4,可用,20221024,20221024
880,923,4,舊有,20221024,20221024
881,658,4,新款,20221024,20221024
882,658,4,日常,20221024,20221024
883,116,4,快閃,20221024,20221024
884,116,4,低等,20221024,20221024
885,116,4,大型,20221024,20221024
886,37,4,水冷,20221024,20221024
887,37,4,一般,20221024,20221024
888,372,4,新一代,20221024,20221024
889,372,4,低階,20221024,20221024
890,372,4,三段式,20221024,20221024
891,36,4,高性能,20221024,20221024
892,36,4,一體式,20221024,20221024
893,36,4,長程,20221024,20221024
894,370,4,新一代,20221024,20221024
895,370,4,日常,20221024,20221024
896,359,4,新一代,20221024,20221024
897,359,4,便攜式,20221024,20221024
898,359,4,低階,20221024,20221024
899,35,4,一體式,20221024,20221024
900,35,4,新款,20221024,20221024
901,35,4,長程,20221024,20221024
902,361,4,單,20221024,20221024
903,956,4,高階,20221024,20221024
904,956,4,基本,20221024,20221024
905,957,4,無線,20221024,20221024
906,957,4,高階,20221024,20221024
907,374,4,無線,20221024,20221024
908,374,4,商用,20221024,20221024
909,837,4,新一代,20221024,20221024
910,837,4,超大,20221024,20221024
911,837,4,中度,20221024,20221024
912,362,4,堪用,20221024,20221024
913,362,4,低階,20221024,20221024
914,362,4,超大,20221024,20221024
915,955,4,一般,20221024,20221024
916,955,4,高階,20221024,20221024
917,955,4,日常,20221024,20221024
918,363,4,一般,20221024,20221024
919,680,3,一體式,20221024,20221024
920,680,3,雙頻,20221024,20221024
921,680,3,護眼,20221024,20221024
922,657,3,大屏,20221024,20221024
923,657,3,超清,20221024,20221024
924,657,3,多重,20221024,20221024
925,131,3,一般,20221024,20221024
926,131,3,全面,20221024,20221024
927,643,3,高階,20221024,20221024
928,643,3,一般,20221024,20221024
929,643,3,三段式,20221024,20221024
930,1,3,多工,20221024,20221024
931,1,3,護眼,20221024,20221024
932,1,3,中階,20221024,20221024
933,642,3,基本,20221024,20221024
934,656,3,超大,20221024,20221024
935,656,3,雙重,20221024,20221024
936,656,3,雙開,20221024,20221024
937,681,3,雙頻,20221024,20221024
938,681,3,無縫,20221024,20221024
939,681,3,視聽,20221024,20221024
940,483,3,一般,20221024,20221024
941,481,3,雙,20221024,20221024
942,481,3,三防,20221024,20221024
943,481,3,頂級,20221024,20221024
944,683,3,多工,20221024,20221024
945,683,3,一體式,20221024,20221024
946,683,3,雙向,20221024,20221024
947,640,3,磨砂,20221024,20221024
948,640,3,新一代,20221024,20221024
949,3,3,高清,20221024,20221024
950,3,3,無縫,20221024,20221024
951,3,3,高倍,20221024,20221024
952,2,3,高清,20221024,20221024
953,2,3,中階,20221024,20221024
954,2,3,全包式,20221024,20221024
955,133,3,輕,20221024,20221024
956,133,3,中低,20221024,20221024
957,133,3,基本,20221024,20221024
958,641,3,高階,20221024,20221024
959,641,3,一般,20221024,20221024
960,127,3,超大,20221024,20221024
961,127,3,新一代,20221024,20221024
962,682,3,多工,20221024,20221024
963,682,3,黑白,20221024,20221024
964,682,3,超大,20221024,20221024
965,480,3,雙,20221024,20221024
966,480,3,低階,20221024,20221024
967,137,3,觸控式,20221024,20221024
968,137,3,雙色,20221024,20221024
969,137,3,新一代,20221024,20221024
970,679,3,黑白,20221024,20221024
971,679,3,視聽,20221024,20221024
972,679,3,新一代,20221024,20221024
973,678,3,雙頻,20221024,20221024
974,678,3,新款,20221024,20221024
975,678,3,高通,20221024,20221024
976,136,3,灰階,20221024,20221024
977,136,3,多工,20221024,20221024
978,136,3,高階,20221024,20221024
979,644,3,灰階,20221024,20221024
980,644,3,低階,20221024,20221024
981,644,3,原生,20221024,20221024
982,134,3,超大,20221024,20221024
983,134,3,多重,20221024,20221024
984,134,3,雙,20221024,20221024
985,5,3,高清,20221024,20221024
986,5,3,全彩,20221024,20221024
987,5,3,雙色,20221024,20221024
988,4,3,高清,20221024,20221024
989,4,3,全彩,20221024,20221024
990,4,3,無縫,20221024,20221024
991,135,3,多工,20221024,20221024
992,135,3,新款,20221024,20221024
993,135,3,長方,20221024,20221024
994,479,3,數位,20221024,20221024
995,479,3,子母,20221024,20221024
996,479,3,雙,20221024,20221024
997,838,3,多重,20221024,20221024
998,838,3,低階,20221024,20221024
999,838,3,灰白,20221024,20221024
1000,958,3,後置,20221024,20221024
1001,959,3,高通,20221024,20221024
1002,959,3,鋼化,20221024,20221024
1003,959,3,中低階,20221024,20221024
1004,839,3,可調式,20221024,20221024
1005,839,3,超大,20221024,20221024
1006,839,3,雙,20221024,20221024
1007,38,3,雙色,20221024,20221024
1008,38,3,新款,20221024,20221024
1009,39,3,多工,20221024,20221024
1010,39,3,雙色,20221024,20221024
1011,39,3,中階,20221024,20221024
1012,359,3,互動式,20221024,20221024
1013,359,3,多重,20221024,20221024
1014,359,3,新一代,20221024,20221024
1015,370,3,護眼,20221024,20221024
1016,370,3,雙色,20221024,20221024
1017,35,3,雙色,20221024,20221024
1018,35,3,新一代,20221024,20221024
1019,35,3,中階,20221024,20221024
1020,37,3,雙層,20221024,20221024
1021,37,3,雙色,20221024,20221024
1022,37,3,一般,20221024,20221024
1023,372,3,新一代,20221024,20221024
1024,372,3,低階,20221024,20221024
1025,36,3,雙色,20221024,20221024
1026,36,3,超大,20221024,20221024
1027,36,3,對稱式,20221024,20221024
1028,363,3,一般,20221024,20221024
1029,955,3,高階,20221024,20221024
1030,955,3,一般,20221024,20221024
1031,955,3,雙,20221024,20221024
1032,362,3,多工,20221024,20221024
1033,362,3,數位,20221024,20221024
1034,362,3,折疊式,20221024,20221024
1035,374,3,原生,20221024,20221024
1036,1066,3,高感度,20221024,20221024
1037,1066,3,超大,20221024,20221024
1038,1066,3,中低階,20221024,20221024
1039,837,3,超大,20221024,20221024
1040,837,3,下拉式,20221024,20221024
1041,837,3,雙,20221024,20221024
1042,957,3,高階,20221024,20221024
1043,957,3,視聽,20221024,20221024
1044,956,3,全彩,20221024,20221024
1045,956,3,多重,20221024,20221024
1046,1067,3,高階,20221024,20221024
1047,1067,3,一般,20221024,20221024
1048,1067,3,多重,20221024,20221024
1049,361,3,單,20221024,20221024
1050,676,3,環繞式,20221024,20221024
1051,676,3,雙模,20221024,20221024
1052,676,3,低階,20221024,20221024
1053,925,3,新款,20221024,20221024
1054,925,3,日常,20221024,20221024
1055,925,3,基本,20221024,20221024
1056,266,3,新一代,20221024,20221024
1057,267,3,高清,20221024,20221024
1058,267,3,超清,20221024,20221024
1059,267,3,超大,20221024,20221024
1060,924,3,子母,20221024,20221024
1061,924,3,超大,20221024,20221024
1062,677,3,直式,20221024,20221024
1063,677,3,高階,20221024,20221024
1064,677,3,多重,20221024,20221024
1065,40,3,護眼,20221024,20221024
1066,40,3,雙色,20221024,20221024
1067,40,3,超大,20221024,20221024
1068,113,3,多工,20221024,20221024
1069,113,3,子母,20221024,20221024
1070,113,3,護眼,20221024,20221024
1071,926,3,多工,20221024,20221024
1072,926,3,直立式,20221024,20221024
1073,926,3,可調式,20221024,20221024
1074,265,3,雙面,20221024,20221024
1075,265,3,高階,20221024,20221024
1076,264,3,數位,20221024,20221024
1077,264,3,超大,20221024,20221024
1078,264,3,高質,20221024,20221024
1079,927,3,彩色,20221024,20221024
1080,927,3,高階,20221024,20221024
1081,927,3,可調式,20221024,20221024
1082,660,3,多工,20221024,20221024
1083,660,3,新一代,20221024,20221024
1084,116,3,雙色,20221024,20221024
1085,116,3,下拉式,20221024,20221024
1086,116,3,雙邊,20221024,20221024
1087,658,3,雙層,20221024,20221024
1088,658,3,全平,20221024,20221024
1089,658,3,新款,20221024,20221024
1090,923,3,彩色,20221024,20221024
1091,923,3,黑白,20221024,20221024
1092,923,3,子母,20221024,20221024
1093,659,3,多工,20221024,20221024
1094,659,3,雙色,20221024,20221024
1095,659,3,分割式,20221024,20221024
1096,117,3,全彩,20221024,20221024
1097,117,3,新款,20221024,20221024
1098,840,3,可變式,20221024,20221024
1099,840,3,新款,20221024,20221024
1100,840,3,兩段式,20221024,20221024
1101,115,3,多工,20221024,20221024
1102,115,3,一般,20221024,20221024
1103,115,3,低階,20221024,20221024
1104,263,3,高通,20221024,20221024
1105,263,3,沉浸式,20221024,20221024
1106,114,3,灰階,20221024,20221024
1107,114,3,無框,20221024,20221024
1108,114,3,下拉式,20221024,20221024
1109,841,3,多工,20221024,20221024
1110,841,3,雙頻,20221024,20221024
1111,841,3,超大,20221024,20221024
