id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
289,289,6,3,Huawei Nova 7,../spec_data/huawei/Huawei Nova 7.csv,20220808,20220808
290,290,6,3,Huawei Y6P,../spec_data/huawei/Huawei Y6P.csv,20220808,20220808
291,291,6,3,Huawei P40 Pro+,../spec_data/huawei/Huawei P40 Pro+.csv,20220808,20220808
292,292,6,3,Huawei P40,../spec_data/huawei/Huawei P40.csv,20220808,20220808
293,293,6,3,Huawei P40 Pro,../spec_data/huawei/Huawei P40 Pro.csv,20220808,20220808
294,291,6,3,Huawei P40 Pro+,../spec_data/huawei/Huawei P40 Pro+.csv,20220808,20220808
295,295,6,3,Huawei Mate Xs,../spec_data/huawei/Huawei Mate Xs.csv,20220808,20220808
296,296,6,3,Huawei nova 7i,../spec_data/huawei/Huawei nova 7i.csv,20220808,20220808
297,297,6,3,Huawei P30 lite new edition,../spec_data/huawei/Huawei P30 lite new edition.csv,20220808,20220808
298,298,6,3,Huawei Y9s,../spec_data/huawei/Huawei Y9s.csv,20220808,20220808
299,299,6,3,Huawei Mate 30 RS,../spec_data/huawei/Huawei Mate 30 RS.csv,20220808,20220808
300,300,6,3,Huawei Nova 5T,../spec_data/huawei/Huawei Nova 5T.csv,20220808,20220808
301,301,6,3,Huawei Mate 30 Pro,../spec_data/huawei/Huawei Mate 30 Pro.csv,20220808,20220808
302,302,6,3,Huawei Mate 30,../spec_data/huawei/Huawei Mate 30.csv,20220808,20220808
303,303,6,3,Huawei Y9 Prime 2019,../spec_data/huawei/Huawei Y9 Prime 2019.csv,20220808,20220808
304,304,6,3,Huawei P30 Pro,../spec_data/huawei/Huawei P30 Pro.csv,20220808,20220808
305,305,6,3,Huawei P30,../spec_data/huawei/Huawei P30.csv,20220808,20220808
306,306,6,3,Huawei P30 lite,../spec_data/huawei/Huawei P30 lite.csv,20220808,20220808
307,307,6,3,Huawei Nova 4,../spec_data/huawei/Huawei Nova 4.csv,20220808,20220808
308,308,6,3,Huawei Y9 2019,../spec_data/huawei/Huawei Y9 2019.csv,20220808,20220808
309,309,6,3,Huawei Mate 20 Pro,../spec_data/huawei/Huawei Mate 20 Pro.csv,20220808,20220808
310,310,6,3,Huawei Mate 20,../spec_data/huawei/Huawei Mate 20.csv,20220808,20220808
311,311,6,3,Huawei Mate 20X,../spec_data/huawei/Huawei Mate 20X.csv,20220808,20220808
312,312,6,3,Huawei Nova 3,../spec_data/huawei/Huawei Nova 3.csv,20220808,20220808
313,313,6,3,Huawei Nova 3i,../spec_data/huawei/Huawei Nova 3i.csv,20220808,20220808
314,314,6,3,Huawei Y6 Prime 2018,../spec_data/huawei/Huawei Y6 Prime 2018.csv,20220808,20220808
315,315,6,3,Huawei Y7 Prime 2018,../spec_data/huawei/Huawei Y7 Prime 2018.csv,20220808,20220808
316,316,6,3,Huawei P20 Pro,../spec_data/huawei/Huawei P20 Pro.csv,20220808,20220808
317,317,6,3,Huawei P20,../spec_data/huawei/Huawei P20.csv,20220808,20220808
318,318,6,3,Huawei P20 Lite,../spec_data/huawei/Huawei P20 Lite.csv,20220808,20220808
319,319,6,3,Huawei Mate 10 Pro,../spec_data/huawei/Huawei Mate 10 Pro.csv,20220808,20220808
320,320,6,3,Porsche Design Huawei Mate 10,../spec_data/huawei/Porsche Design Huawei Mate 10.csv,20220808,20220808
321,321,6,3,Huawei Mate 10,../spec_data/huawei/Huawei Mate 10.csv,20220808,20220808
322,322,6,3,Huawei nova 2i,../spec_data/huawei/Huawei nova 2i.csv,20220808,20220808
323,323,6,3,Huawei Nova 2 Plus,../spec_data/huawei/Huawei Nova 2 Plus.csv,20220808,20220808
324,324,6,3,Huawei Y7 Prime,../spec_data/huawei/Huawei Y7 Prime.csv,20220808,20220808
325,325,6,3,Huawei P10 Lite,../spec_data/huawei/Huawei P10 Lite.csv,20220808,20220808
326,326,6,3,Huawei P10,../spec_data/huawei/Huawei P10.csv,20220808,20220808
327,327,6,3,Huawei P10 Plus,../spec_data/huawei/Huawei P10 Plus.csv,20220808,20220808
328,328,6,3,Huawei Mate 9 Pro,../spec_data/huawei/Huawei Mate 9 Pro.csv,20220808,20220808
329,329,6,3,Huawei Honor Magic,../spec_data/huawei/Huawei Honor Magic.csv,20220808,20220808
330,330,6,3,Huawei Honor 6X,../spec_data/huawei/Huawei Honor 6X.csv,20220808,20220808
331,331,6,3,Huawei Nova,../spec_data/huawei/Huawei Nova.csv,20220808,20220808
332,332,6,3,Huawei Nova Plus,../spec_data/huawei/Huawei Nova Plus.csv,20220808,20220808
333,333,6,3,Huawei Mate 9,../spec_data/huawei/Huawei Mate 9.csv,20220808,20220808
334,334,6,3,HUAWEI P9 Plus,../spec_data/huawei/HUAWEI P9 Plus.csv,20220808,20220808
335,335,6,3,HUAWEI P9 Lite,../spec_data/huawei/HUAWEI P9 Lite.csv,20220808,20220808
336,336,6,3,HUAWEI P9,../spec_data/huawei/HUAWEI P9.csv,20220808,20220808
337,337,6,3,HUAWEI Y6 Pro,../spec_data/huawei/HUAWEI Y6 Pro.csv,20220808,20220808
338,338,6,3,HUAWEI Mate 8,../spec_data/huawei/HUAWEI Mate 8.csv,20220808,20220808
339,339,6,3,Nexus 6P,../spec_data/huawei/Nexus 6P.csv,20220808,20220808
340,340,6,3,HUAWEI G7 Plus,../spec_data/huawei/HUAWEI G7 Plus.csv,20220808,20220808
341,341,6,3,HUAWEI Mate S,../spec_data/huawei/HUAWEI Mate S.csv,20220808,20220808
342,342,6,3,HUAWEI P8,../spec_data/huawei/HUAWEI P8.csv,20220808,20220808
343,343,6,3,HUAWEI Honor 6 Plus,../spec_data/huawei/HUAWEI Honor 6 Plus.csv,20220808,20220808
344,344,6,3,HUAWEI Ascend G620S,../spec_data/huawei/HUAWEI Ascend G620S.csv,20220808,20220808
345,345,6,3,HUAWEI Ascend G7,../spec_data/huawei/HUAWEI Ascend G7.csv,20220808,20220808
346,346,6,3,HUAWEI Ascend Mate 7,../spec_data/huawei/HUAWEI Ascend Mate 7.csv,20220808,20220808
347,347,6,3,HUAWEI Honor 6,../spec_data/huawei/HUAWEI Honor 6.csv,20220808,20220808
348,348,6,3,HUAWEI Ascend P7,../spec_data/huawei/HUAWEI Ascend P7.csv,20220808,20220808
349,349,6,3,Huawei Ascend G750,../spec_data/huawei/Huawei Ascend G750.csv,20220808,20220808
350,350,6,3,HUAWEIAscend G6,../spec_data/huawei/HUAWEIAscend G6.csv,20220808,20220808
351,351,6,3,HUAWEI Honor 3C,../spec_data/huawei/HUAWEI Honor 3C.csv,20220808,20220808
352,352,6,3,HUAWEI Ascend Mate 2 4G,../spec_data/huawei/HUAWEI Ascend Mate 2 4G.csv,20220808,20220808
353,353,6,3,HUAWEI G525,../spec_data/huawei/HUAWEI G525.csv,20220808,20220808
354,354,6,3,Huawei Ascend P1 LTE,../spec_data/huawei/Huawei Ascend P1 LTE.csv,20220808,20220808
355,355,6,3,Huawei Honor 2,../spec_data/huawei/Huawei Honor 2.csv,20220808,20220808
356,356,6,3,Huawei Ascend D2,../spec_data/huawei/Huawei Ascend D2.csv,20220808,20220808
357,357,6,3,Huawei Ascend Mate,../spec_data/huawei/Huawei Ascend Mate.csv,20220808,20220808
358,358,6,3,HUAWEI Ascend P2,../spec_data/huawei/HUAWEI Ascend P2.csv,20220808,20220808
359,359,6,3,HUAWEI Ascend P6,../spec_data/huawei/HUAWEI Ascend P6.csv,20220808,20220808
360,360,6,3,Huawei Ascend P1,../spec_data/huawei/Huawei Ascend P1.csv,20220808,20220808
361,361,6,3,Huawei Ascend G300,../spec_data/huawei/Huawei Ascend G300.csv,20220808,20220808
362,362,6,3,Huawei Ascend Y200,../spec_data/huawei/Huawei Ascend Y200.csv,20220808,20220808
363,363,6,3,Huawai Honor,../spec_data/huawei/Huawai Honor.csv,20220808,20220808
364,364,6,3,Huawei Ascend D1 quad,../spec_data/huawei/Huawei Ascend D1 quad.csv,20220808,20220808
365,365,6,3,Huawei Ascend D quad XL,../spec_data/huawei/Huawei Ascend D quad XL.csv,20220808,20220808
366,366,6,3,Huawei Ascend D1,../spec_data/huawei/Huawei Ascend D1.csv,20220808,20220808
367,367,6,3,Huawei Honor,../spec_data/huawei/Huawei Honor.csv,20220808,20220808
368,368,6,3,Huawei Boulder U8350,../spec_data/huawei/Huawei Boulder U8350.csv,20220808,20220808
369,369,6,3,Huawei SONIC U8650,../spec_data/huawei/Huawei SONIC U8650.csv,20220808,20220808
370,370,6,3,Huawei IDEOS X3,../spec_data/huawei/Huawei IDEOS X3.csv,20220808,20220808
371,371,6,3,Huawei GAGA U8180,../spec_data/huawei/Huawei GAGA U8180.csv,20220808,20220808
372,372,6,3,Huawei P50,../spec_data/huawei/Huawei P50.csv,20220808,20220808
373,373,6,3,Huawei IDEOS X5,../spec_data/huawei/Huawei IDEOS X5.csv,20220808,20220808
374,374,6,3,Huawei IDEOS U8150,../spec_data/huawei/Huawei IDEOS U8150.csv,20220808,20220808
375,375,6,3,Huawei U Plus Android,../spec_data/huawei/Huawei U Plus Android.csv,20220808,20220808
376,376,6,3,Huawei U mini Android,../spec_data/huawei/Huawei U mini Android.csv,20220808,20220808
377,377,6,3,Huawei U Android,../spec_data/huawei/Huawei U Android.csv,20220808,20220808
378,378,6,3,Huawei IDEOS X6,../spec_data/huawei/Huawei IDEOS X6.csv,20220808,20220808
379,379,6,3,Huawei Mate X,../spec_data/huawei/Huawei Mate X.csv,20220808,20220808
380,380,7,3,Microsoft Surface Duo,../spec_data/microsoft/Microsoft Surface Duo.csv,20220808,20220808
381,381,7,3,Lumia 650 Dual SIM,../spec_data/microsoft/Lumia 650 Dual SIM.csv,20220808,20220808
382,382,7,3,Lumia 550,../spec_data/microsoft/Lumia 550.csv,20220808,20220808
383,383,7,3,Lumia 950,../spec_data/microsoft/Lumia 950.csv,20220808,20220808
384,384,7,3,Lumia 950 XL,../spec_data/microsoft/Lumia 950 XL.csv,20220808,20220808
385,385,7,3,Microsoft Lumia 640,../spec_data/microsoft/Microsoft Lumia 640.csv,20220808,20220808
386,386,7,3,Microsoft Lumia 640XL,../spec_data/microsoft/Microsoft Lumia 640XL.csv,20220808,20220808
387,387,7,3,Microsoft Lumia 535,../spec_data/microsoft/Microsoft Lumia 535.csv,20220808,20220808
388,388,7,3,Microsoft Lumia 535 Dual SIM,../spec_data/microsoft/Microsoft Lumia 535 Dual SIM.csv,20220808,20220808
389,389,7,3,Microsoft Kin One,../spec_data/microsoft/Microsoft Kin One.csv,20220808,20220808
390,390,7,3,Microsoft Kin Two,../spec_data/microsoft/Microsoft Kin Two.csv,20220808,20220808
391,380,7,3,Microsoft Surface Duo,../spec_data/microsoft/Microsoft Surface Duo.csv,20220808,20220808
392,381,7,3,Lumia 650 Dual SIM,../spec_data/microsoft/Lumia 650 Dual SIM.csv,20220808,20220808
393,382,7,3,Lumia 550,../spec_data/microsoft/Lumia 550.csv,20220808,20220808
394,383,7,3,Lumia 950,../spec_data/microsoft/Lumia 950.csv,20220808,20220808
395,384,7,3,Lumia 950 XL,../spec_data/microsoft/Lumia 950 XL.csv,20220808,20220808
396,385,7,3,Microsoft Lumia 640,../spec_data/microsoft/Microsoft Lumia 640.csv,20220808,20220808
397,386,7,3,Microsoft Lumia 640XL,../spec_data/microsoft/Microsoft Lumia 640XL.csv,20220808,20220808
398,387,7,3,Microsoft Lumia 535,../spec_data/microsoft/Microsoft Lumia 535.csv,20220808,20220808
399,388,7,3,Microsoft Lumia 535 Dual SIM,../spec_data/microsoft/Microsoft Lumia 535 Dual SIM.csv,20220808,20220808
400,389,7,3,Microsoft Kin One,../spec_data/microsoft/Microsoft Kin One.csv,20220808,20220808
401,390,7,3,Microsoft Kin Two,../spec_data/microsoft/Microsoft Kin Two.csv,20220808,20220808
402,402,8,3,Motorola Edge 20 Pro,../spec_data/motorola/Motorola Edge 20 Pro.csv,20220808,20220808
403,403,8,3,Motorola Moto E4 Plus,../spec_data/motorola/Motorola Moto E4 Plus.csv,20220808,20220808
404,404,8,3,Motorola Moto Z2 Play,../spec_data/motorola/Motorola Moto Z2 Play.csv,20220808,20220808
405,405,8,3,Motorola Moto C Plus,../spec_data/motorola/Motorola Moto C Plus.csv,20220808,20220808
406,406,8,3,Motorola Moto M,../spec_data/motorola/Motorola Moto M.csv,20220808,20220808
407,407,8,3,Lenovo K6 Note,../spec_data/motorola/Lenovo K6 Note.csv,20220808,20220808
408,408,8,3,Motorola Moto Z,../spec_data/motorola/Motorola Moto Z.csv,20220808,20220808
409,409,8,3,Motorola Moto g4 Plus,../spec_data/motorola/Motorola Moto g4 Plus.csv,20220808,20220808
410,410,8,3,Motorola Moto g5 Plus,../spec_data/motorola/Motorola Moto g5 Plus.csv,20220808,20220808
411,411,8,3,Motorola Moto G Turbo,../spec_data/motorola/Motorola Moto G Turbo.csv,20220808,20220808
412,412,8,3,Motorola Moto X 二代,../spec_data/motorola/Motorola Moto X 二代.csv,20220808,20220808
413,413,8,3,Nexus 6,../spec_data/motorola/Nexus 6.csv,20220808,20220808
414,414,8,3,Motorola Moto G2,../spec_data/motorola/Motorola Moto G2.csv,20220808,20220808
415,415,8,3,Motorola Moto G LTE,../spec_data/motorola/Motorola Moto G LTE.csv,20220808,20220808
416,416,8,3,Motorola Moto X,../spec_data/motorola/Motorola Moto X.csv,20220808,20220808
417,417,8,3,Motorola Moto G,../spec_data/motorola/Motorola Moto G.csv,20220808,20220808
418,418,8,3,Motorola DEFY XT535,../spec_data/motorola/Motorola DEFY XT535.csv,20220808,20220808
419,419,8,3,Motorola RAZR Maxx,../spec_data/motorola/Motorola RAZR Maxx.csv,20220808,20220808
420,420,8,3,Motorola Atrix 2,../spec_data/motorola/Motorola Atrix 2.csv,20220808,20220808
421,421,8,3,Motorola XT532,../spec_data/motorola/Motorola XT532.csv,20220808,20220808
422,422,8,3,Motorola XT615,../spec_data/motorola/Motorola XT615.csv,20220808,20220808
423,423,8,3,Motorola Pro+,../spec_data/motorola/Motorola Pro+.csv,20220808,20220808
424,424,8,3,Motorola DEFY+,../spec_data/motorola/Motorola DEFY+.csv,20220808,20220808
425,425,8,3,Motorola XT319,../spec_data/motorola/Motorola XT319.csv,20220808,20220808
426,426,8,3,Motorola XT316,../spec_data/motorola/Motorola XT316.csv,20220808,20220808
427,427,8,3,Motorola EX232,../spec_data/motorola/Motorola EX232.csv,20220808,20220808
428,428,8,3,Motorola EX223,../spec_data/motorola/Motorola EX223.csv,20220808,20220808
429,429,8,3,Motorola ATRIX,../spec_data/motorola/Motorola ATRIX.csv,20220808,20220808
430,430,8,3,Motorola EX211,../spec_data/motorola/Motorola EX211.csv,20220808,20220808
431,431,8,3,Motorola 明 A1680,../spec_data/motorola/Motorola 明 A1680.csv,20220808,20220808
432,432,8,3,Motorola MILESTONE 2,../spec_data/motorola/Motorola MILESTONE 2.csv,20220808,20220808
433,433,8,3,Motorola DEFY MB525,../spec_data/motorola/Motorola DEFY MB525.csv,20220808,20220808
434,434,8,3,Motorola EX115,../spec_data/motorola/Motorola EX115.csv,20220808,20220808
435,435,8,3,Motorola FlipOut MB511,../spec_data/motorola/Motorola FlipOut MB511.csv,20220808,20220808
436,436,8,3,Motorola Quench XT5,../spec_data/motorola/Motorola Quench XT5.csv,20220808,20220808
437,437,8,3,Motorola EX128,../spec_data/motorola/Motorola EX128.csv,20220808,20220808
438,438,8,3,Motorola MILESTONE XT720,../spec_data/motorola/Motorola MILESTONE XT720.csv,20220808,20220808
439,439,8,3,Motorola Quench XT3,../spec_data/motorola/Motorola Quench XT3.csv,20220808,20220808
440,440,8,3,Motorola QUENCH,../spec_data/motorola/Motorola QUENCH.csv,20220808,20220808
441,441,8,3,Motorola EX300,../spec_data/motorola/Motorola EX300.csv,20220808,20220808
442,442,8,3,Motorola BACKFLIP ME600,../spec_data/motorola/Motorola BACKFLIP ME600.csv,20220808,20220808
443,443,8,3,Motorola MILESTONE XT701,../spec_data/motorola/Motorola MILESTONE XT701.csv,20220808,20220808
444,444,8,3,Motorola MILESTONE,../spec_data/motorola/Motorola MILESTONE.csv,20220808,20220808
445,445,8,3,Motorola MOTOSURF A3100 黑金升級版,../spec_data/motorola/Motorola MOTOSURF A3100 黑金升級版.csv,20220808,20220808
446,446,8,3,Motorola 明 A1210,../spec_data/motorola/Motorola 明 A1210.csv,20220808,20220808
447,447,8,3,Motorola ZN300,../spec_data/motorola/Motorola ZN300.csv,20220808,20220808
448,448,8,3,Motorola VE66,../spec_data/motorola/Motorola VE66.csv,20220808,20220808
449,449,8,3,Motorola MOTOSURF A3100,../spec_data/motorola/Motorola MOTOSURF A3100.csv,20220808,20220808
450,450,8,3,Motorola EM35,../spec_data/motorola/Motorola EM35.csv,20220808,20220808
451,451,8,3,Motorola AURA,../spec_data/motorola/Motorola AURA.csv,20220808,20220808
452,452,8,3,Motorola EM330,../spec_data/motorola/Motorola EM330.csv,20220808,20220808
453,453,8,3,Motorola W156,../spec_data/motorola/Motorola W156.csv,20220808,20220808
454,454,8,3,Motorola VE538,../spec_data/motorola/Motorola VE538.csv,20220808,20220808
455,455,8,3,Motorola EM325,../spec_data/motorola/Motorola EM325.csv,20220808,20220808
456,456,8,3,Motorola W396,../spec_data/motorola/Motorola W396.csv,20220808,20220808
457,457,8,3,Motorola EM30,../spec_data/motorola/Motorola EM30.csv,20220808,20220808
458,458,8,3,Motorola ZN200,../spec_data/motorola/Motorola ZN200.csv,20220808,20220808
459,459,8,3,Motorola A810,../spec_data/motorola/Motorola A810.csv,20220808,20220808
460,460,8,3,Motorola 明 A1600,../spec_data/motorola/Motorola 明 A1600.csv,20220808,20220808
461,461,8,3,Motorola W388,../spec_data/motorola/Motorola W388.csv,20220808,20220808
462,462,8,3,Motorola RAZR² V9 FERRARI,../spec_data/motorola/Motorola RAZR² V9 FERRARI.csv,20220808,20220808
463,463,8,3,Motorola ZINE ZN5,../spec_data/motorola/Motorola ZINE ZN5.csv,20220808,20220808
464,464,8,3,Motorola ROKR E8,../spec_data/motorola/Motorola ROKR E8.csv,20220808,20220808
465,465,8,3,Motorola W270,../spec_data/motorola/Motorola W270.csv,20220808,20220808
466,466,8,3,Motorola Z8 FERRARI,../spec_data/motorola/Motorola Z8 FERRARI.csv,20220808,20220808
467,467,8,3,Motorola U9,../spec_data/motorola/Motorola U9.csv,20220808,20220808
468,468,8,3,Motorola Q9h,../spec_data/motorola/Motorola Q9h.csv,20220808,20220808
469,469,8,3,Motorola Z8,../spec_data/motorola/Motorola Z8.csv,20220808,20220808
470,470,8,3,Motorola RAZR² V9,../spec_data/motorola/Motorola RAZR² V9.csv,20220808,20220808
471,471,8,3,Motorola W218,../spec_data/motorola/Motorola W218.csv,20220808,20220808
472,472,8,3,Motorola RAZR maxx V3,../spec_data/motorola/Motorola RAZR maxx V3.csv,20220808,20220808
473,473,8,3,Motorola WX265,../spec_data/motorola/Motorola WX265.csv,20220808,20220808
474,474,8,3,Motorola WX295,../spec_data/motorola/Motorola WX295.csv,20220808,20220808
475,475,8,3,Motorola ES400,../spec_data/motorola/Motorola ES400.csv,20220808,20220808
476,476,8,3,Motorola CHARM,../spec_data/motorola/Motorola CHARM.csv,20220808,20220808
477,477,8,3,Motorola RIZR Z10,../spec_data/motorola/Motorola RIZR Z10.csv,20220808,20220808
478,478,8,3,Motorola W7 Active Edition,../spec_data/motorola/Motorola W7 Active Edition.csv,20220808,20220808
479,479,8,3,Motorola RAZR² V8 (2GB),../spec_data/motorola/Motorola RAZR² V8 (2GB).csv,20220808,20220808
480,480,8,3,Motorola RAZR² V8 (金版),../spec_data/motorola/Motorola RAZR² V8 (金版).csv,20220808,20220808
481,481,8,3,Motorola M1000,../spec_data/motorola/Motorola M1000.csv,20220808,20220808
482,482,8,3,Motorola W208,../spec_data/motorola/Motorola W208.csv,20220808,20220808
483,483,8,3,Motorola W230,../spec_data/motorola/Motorola W230.csv,20220808,20220808
484,484,8,3,Motorola PEBL U6 (COLOR),../spec_data/motorola/Motorola PEBL U6 (COLOR).csv,20220808,20220808
485,485,8,3,Motorola KRZR K1,../spec_data/motorola/Motorola KRZR K1.csv,20220808,20220808
486,486,8,3,Motorola RAZR maxx V6,../spec_data/motorola/Motorola RAZR maxx V6.csv,20220808,20220808
487,487,8,3,Motorola RIZR Z3,../spec_data/motorola/Motorola RIZR Z3.csv,20220808,20220808
488,488,8,3,Motorola Cliq 2,../spec_data/motorola/Motorola Cliq 2.csv,20220808,20220808
489,489,8,3,Motorola W220,../spec_data/motorola/Motorola W220.csv,20220808,20220808
490,490,8,3,Motorola ROKR ZN50,../spec_data/motorola/Motorola ROKR ZN50.csv,20220808,20220808
491,491,8,3,Motorola CLIQ (DEXT),../spec_data/motorola/Motorola CLIQ (DEXT).csv,20220808,20220808
492,492,8,3,Motorola PRO,../spec_data/motorola/Motorola PRO.csv,20220808,20220808
493,493,8,3,Motorola ROKR E6,../spec_data/motorola/Motorola ROKR E6.csv,20220808,20220808
494,472,8,3,Motorola RAZR maxx V3,../spec_data/motorola/Motorola RAZR maxx V3.csv,20220808,20220808
495,495,8,3,Motorola W375,../spec_data/motorola/Motorola W375.csv,20220808,20220808
496,496,8,3,Motorola L6i,../spec_data/motorola/Motorola L6i.csv,20220808,20220808
497,497,8,3,Motorola WILDER EX130,../spec_data/motorola/Motorola WILDER EX130.csv,20220808,20220808
498,498,8,3,Motorola VE75,../spec_data/motorola/Motorola VE75.csv,20220808,20220808
499,499,8,3,Motorola EM25,../spec_data/motorola/Motorola EM25.csv,20220808,20220808
500,500,8,3,Motorola ROKR Z6,../spec_data/motorola/Motorola ROKR Z6.csv,20220808,20220808
501,501,8,3,Motorola maxx K3,../spec_data/motorola/Motorola maxx K3.csv,20220808,20220808
502,502,8,3,Motorola SLVR L72,../spec_data/motorola/Motorola SLVR L72.csv,20220808,20220808
503,503,8,3,Motorola Q11,../spec_data/motorola/Motorola Q11.csv,20220808,20220808
504,504,8,3,Motorola W510,../spec_data/motorola/Motorola W510.csv,20220808,20220808
505,505,8,3,Motorola maxx V1100,../spec_data/motorola/Motorola maxx V1100.csv,20220808,20220808
506,506,8,3,Motorola Milestone 3,../spec_data/motorola/Motorola Milestone 3.csv,20220808,20220808
507,507,8,3,Motorola Motocubo A45,../spec_data/motorola/Motorola Motocubo A45.csv,20220808,20220808
508,508,8,3,Motorola RAZR² V8,../spec_data/motorola/Motorola RAZR² V8.csv,20220808,20220808
509,509,8,3,Motorola RAZR,../spec_data/motorola/Motorola RAZR.csv,20220808,20220808
510,510,8,3,Motorla Razr 2019,../spec_data/motorola/Motorla Razr 2019.csv,20220808,20220808
511,511,8,3,Motorola E1070,../spec_data/motorola/Motorola E1070.csv,20220808,20220808
512,512,9,3,Nokia G21,../spec_data/nokia/Nokia G21.csv,20220808,20220808
513,513,9,3,Nokia G50,../spec_data/nokia/Nokia G50.csv,20220808,20220808
514,514,9,3,Nokia XR20,../spec_data/nokia/Nokia XR20.csv,20220808,20220808
515,515,9,3,Nokia G20,../spec_data/nokia/Nokia G20.csv,20220808,20220808
516,516,9,3,Nokia X10,../spec_data/nokia/Nokia X10.csv,20220808,20220808
517,517,9,3,Nokia X20,../spec_data/nokia/Nokia X20.csv,20220808,20220808
518,518,9,3,Nokia 1.4,../spec_data/nokia/Nokia 1.4.csv,20220808,20220808
519,519,9,3,Nokia 5.4,../spec_data/nokia/Nokia 5.4.csv,20220808,20220808
520,520,9,3,Nokia 3.4,../spec_data/nokia/Nokia 3.4.csv,20220808,20220808
521,521,9,3,Nokia 2.4,../spec_data/nokia/Nokia 2.4.csv,20220808,20220808
522,522,9,3,Nokia 8.3 5G,../spec_data/nokia/Nokia 8.3 5G.csv,20220808,20220808
523,523,9,3,Nokia 5.3,../spec_data/nokia/Nokia 5.3.csv,20220808,20220808
524,524,9,3,Nokia C2,../spec_data/nokia/Nokia C2.csv,20220808,20220808
525,525,9,3,Nokia 800 Tough,../spec_data/nokia/Nokia 800 Tough.csv,20220808,20220808
526,526,9,3,Nokia 7.2,../spec_data/nokia/Nokia 7.2.csv,20220808,20220808
527,527,9,3,Nokia 2720 Flip,../spec_data/nokia/Nokia 2720 Flip.csv,20220808,20220808
528,528,9,3,Nokia 3.2,../spec_data/nokia/Nokia 3.2.csv,20220808,20220808
529,529,9,3,Nokia 4.2,../spec_data/nokia/Nokia 4.2.csv,20220808,20220808
530,530,9,3,Nokia 9 PureView,../spec_data/nokia/Nokia 9 PureView.csv,20220808,20220808
531,531,9,3,Nokia 8.1,../spec_data/nokia/Nokia 8.1.csv,20220808,20220808
532,532,9,3,Nokia 3.1 Plus,../spec_data/nokia/Nokia 3.1 Plus.csv,20220808,20220808
533,533,9,3,Nokia 7.1,../spec_data/nokia/Nokia 7.1.csv,20220808,20220808
534,534,9,3,Nokia 6.1 Plus,../spec_data/nokia/Nokia 6.1 Plus.csv,20220808,20220808
535,535,9,3,Nokia 5.1 Plus,../spec_data/nokia/Nokia 5.1 Plus.csv,20220808,20220808
536,536,9,3,Nokia 8110 4G,../spec_data/nokia/Nokia 8110 4G.csv,20220808,20220808
537,537,9,3,Nokia 1,../spec_data/nokia/Nokia 1.csv,20220808,20220808
538,538,9,3,Nokia 7 Plus,../spec_data/nokia/Nokia 7 Plus.csv,20220808,20220808
539,539,9,3,NOKIA 8 Sirocco,../spec_data/nokia/NOKIA 8 Sirocco.csv,20220808,20220808
540,540,9,3,Nokia 6 2018,../spec_data/nokia/Nokia 6 2018.csv,20220808,20220808
541,541,9,3,Nokia 5,../spec_data/nokia/Nokia 5.csv,20220808,20220808
542,542,9,3,Nokia 3310 (2017) 3G,../spec_data/nokia/Nokia 3310 (2017) 3G.csv,20220808,20220808
543,543,9,3,Nokia 7,../spec_data/nokia/Nokia 7.csv,20220808,20220808
544,544,9,3,Nokia 8,../spec_data/nokia/Nokia 8.csv,20220808,20220808
545,545,9,3,Nokia 3310 (2017),../spec_data/nokia/Nokia 3310 (2017).csv,20220808,20220808
546,546,9,3,Nokia 6,../spec_data/nokia/Nokia 6.csv,20220808,20220808
547,547,9,3,Nokia Lumia 830,../spec_data/nokia/Nokia Lumia 830.csv,20220808,20220808
548,548,9,3,Nokia Lumia 735,../spec_data/nokia/Nokia Lumia 735.csv,20220808,20220808
549,549,9,3,Nokia Lumia 730,../spec_data/nokia/Nokia Lumia 730.csv,20220808,20220808
550,550,9,3,Nokia Lumia 530,../spec_data/nokia/Nokia Lumia 530.csv,20220808,20220808
551,551,9,3,Nokia Lumia 636,../spec_data/nokia/Nokia Lumia 636.csv,20220808,20220808
552,552,9,3,Microsoft Lumia 930,../spec_data/nokia/Microsoft Lumia 930.csv,20220808,20220808
553,553,9,3,Nokia X2,../spec_data/nokia/Nokia X2.csv,20220808,20220808
554,554,9,3,Nokia XL,../spec_data/nokia/Nokia XL.csv,20220808,20220808
555,555,9,3,Nokia Lumia 630,../spec_data/nokia/Nokia Lumia 630.csv,20220808,20220808
556,556,9,3,Nokia Asha 503,../spec_data/nokia/Nokia Asha 503.csv,20220808,20220808
557,557,9,3,Nokia X,../spec_data/nokia/Nokia X.csv,20220808,20220808
558,558,9,3,Nokia X+,../spec_data/nokia/Nokia X+.csv,20220808,20220808
559,559,9,3,Nokia LUMIA 1520,../spec_data/nokia/Nokia LUMIA 1520.csv,20220808,20220808
560,560,9,3,Nokia LUMIA 1320,../spec_data/nokia/Nokia LUMIA 1320.csv,20220808,20220808
561,561,9,3,Nokia 515,../spec_data/nokia/Nokia 515.csv,20220808,20220808
562,562,9,3,Nokia 208,../spec_data/nokia/Nokia 208.csv,20220808,20220808
563,563,9,3,Nokia 106,../spec_data/nokia/Nokia 106.csv,20220808,20220808
564,564,9,3,Nokia 107,../spec_data/nokia/Nokia 107.csv,20220808,20220808
